0	162	503.28	2907.1	233, 367
1	194	1964.92	1927.85	373, 314
2	163	1016.51	2098.1	322, 319
3	195	1913.92	2181.58	246, 249
4	164	957.55	2061.76	387, 319
5	165	977.6	2009.24	317, 318
6	166	1105.8	1850.42	294, 351
7	198	1955.42	2315.6	246, 328
8	390	906.09	442.89	340, 341
9	167	1105.8	1906.12	294, 351
10	199	1907.11	2358.6	370, 296
11	168	1459.32	1849.66	354, 294
12	200	1870.39	2556.1	368, 302
13	392	1940.83	1312.83	307, 395, 397
14	169	1459.32	1905.36	354, 294
15	201	1870.39	2622.1	369, 303
16	393	1684.42	1131.7693183594174	304, 258, 396
17	170	1223.26	1140.99	297, 335
18	202	1934.92	2656.53	369, 242
19	171	1169.62	1171.41	282, 335
20	203	1961.29	2675.82	242, 326
21	172	1305.79	957.79	331, 333
22	204	1911.27	2743.39	243, 325
23	173	1380.5	937.65	336, 333
24	205	1927.14	2820.13	243, 316
25	174	1456.67	978.45	257, 337
26	206	1845.11	2810.14	410, 315
27	175	1380.5	1040.65	298, 333
28	176	1380.5	986.05	298, 333
29	208	1688.81	1777.2	374, 375
30	177	1380.5	1109.65	299, 333
31	209	761.39	2703.93	292, 364
32	178	1380.5	1172.25	300, 333
33	210	761.39	2765.73	292, 364
34	179	1333.89	1203.98	345, 333
35	211	1061.39	2703.17	292, 359
36	180	1857.37	1459.71	295, 380
37	212	1061.39	2766.49	292, 359
38	181	1857.77	1370.65	307, 295
39	186	1926.17	1665.55	376, 377
40	187	1887.57	1574.75	380, 301
41	189	1979.17	1537.35	377, 381
42	190	1978.17	1755.65	372, 378
43	191	1945.34	1837.85	372, 312
44	430	1837.53	1238.925	256, 255
45	431	1887.5300000000002	1237.8148251953335	256, 397
46	432	1887.53	1238.925	256, 395
47	433	1034.915	1820.91	352, 351
48	434	1034.9099999999999	1806.94	352, 350
49	435	964.02	1813.9250000000002	352, 349
50	436	645.3846029052327	1249.9148699754076	384, 344
51	437	529.6123014526163	1206.639739950815	384, 383
52	438	1186.5845920697689	1741.8	416, 353
53	439	1265.82	1629.8991441421945	416, 418
54	440	1176.0346504481317	1516.0823106461007	416, 415
55	441	1096.0389377728939	1741.8	416, 350
