0	161	1909.57	1779.98	330, 269
1	68	1874.02	2276.94	314, 255
2	101	1956.12	1137.27	304, 358
3	38	1876.58	2832.06	306, 322
4	134	1993.46	2554.42	321, 309
5	40	1858.93	2888.56	322, 217
6	77	1880.85	2109.64	231, 331
7	46	1924.92	2576.51	309, 313
8	144	1026.81	2026.99	256, 279
9	81	1223.4	1117.78	301, 253
10	113	1942.32	1491.46	325, 327
11	145	973.71	1994.03	279, 367
12	146	989.58	1943.98	308, 279
13	180	1173.02	1147.49	198, 301
14	85	1301.1	939.89	266, 299
15	117	1887.64	1615.54	326, 329
16	181	1327.94	1177.08	373, 301
17	341	683.07	2680.32	263, 252
18	342	1074.61	2610.68	276, 252
19	87	1372.35	926.45	299, 302
20	119	1943.01	1701.05	327, 270
21	343	1074.61	2672.12	273, 252
22	344	1053.35	1779.2	280, 251
23	345	1053.35	1828.35	251, 366
24	346	1459.43	1775.1	281, 251
25	155	1661.0	1721.7	284, 270
26	347	1459.43	1830.4	281, 251
27	189	813.72	539.34	365, 334
28	349	999.45	436.3	297, 298
29	62	1902.87	2560.44	313, 316
30	158	1827.11	1420.73	324, 254
31	190	813.72	761.02	361, 334
32	127	1929.81	1866.16	268, 333
33	159	1828.86	1334.84	305, 254
34	377	760.43	2178.515	352, 223
35	378	760.43	2031.375	352, 367
36	379	722.55	2248.8599999999997	352, 353
37	380	722.545	1954.58	352, 351
38	381	684.67	2202.115	352, 205
39	382	684.67	2054.98	352, 204
40	383	1372.35	1032.075	257, 300
41	384	760.43	2350.75	353, 223
42	385	760.43	2483.455	353, 278
43	386	683.07	2544.185	353, 263
44	387	684.67	2439.09	353, 206
45	388	684.67	2303.67	353, 205
46	389	1613.62	1092.2	226, 291
47	390	1372.35	1086.92	258, 300
48	391	1504.585	1264.19	290, 213
49	392	1445.17	1229.9697669111902	290, 372
50	393	1445.17	1191.1923443930953	290, 371
51	394	1564.0	1225.0500000000002	290, 291
52	395	1503.745	1185.92	241, 290
53	396	1638.81	1310.6100000000001	354, 293
54	397	1651.02	1279.91	354, 292
55	398	1663.24	1310.6100000000001	354, 355
56	399	1022.54	567.095	195, 296
57	400	1060.94	443.39	195, 297
58	401	1041.4450562365246	465.423850586261	195, 297
59	402	1060.94	418.39	195, 298
60	403	1372.35	1146.605	259, 301
61	404	1613.62	1264.18	291, 292
62	405	1663.24	1178.19	291, 355
63	406	1562.32	1139.06	241, 291
64	407	1808.91	1454.075	323, 324
65	408	1663.24	1272.0500000000002	355, 292
66	409	1791.82	1307.375	355, 357
67	410	1791.82	1186.0500000000002	355, 356
68	411	1887.64	1563.555	260, 326
69	412	1855.8	1528.4	260, 324
70	413	1601.405	1279.91	292, 293
71	414	1564.0	1272.0500000000002	292, 213
72	415	1887.63	1456.095	324, 325
73	416	1800.1999999999998	1279.9	356, 357
74	417	1903.6299999999999	1208.585	356, 358
75	418	1022.54	761.405	197, 296
76	419	1724.335	2109.64	229, 231
77	420	1639.76	2088.935	229, 282
78	421	1839.65	2527.14	261, 316
79	422	1638.81	1587.4050000000002	293, 359
80	423	1638.81	1414.37	293, 360
81	424	1601.405	1687.39	293, 374
82	425	1564.0	1579.665	212, 293
83	426	1564.0	1375.92	293, 213
84	427	1097.3	1185.92	198, 311
85	428	1022.54	901.945	198, 310
86	429	1021.57	1060.055	198, 287
87	430	1940.1750000000002	2109.64	230, 231
88	431	1839.65	2464.835	262, 315
89	432	1887.64	1669.205	326, 328
90	433	1909.57	1583.46	326, 327
91	434	945.5274681626091	900.144918942561	199, 295
92	435	945.09	1058.9250000000002	199, 287
93	436	852.76	1183.66	199, 286
94	437	722.545	1183.66	199, 350
95	438	1783.705	2209.8599999999997	231, 232
96	439	1639.76	2159.75	231, 282
97	440	658.385	2713.38	263, 264
98	441	633.7	2637.9700000000003	263, 207
99	442	995.2	901.945	310, 295
100	443	977.375	866.1	295, 296
101	444	970.145	934.19	295, 287
102	445	1715.795	1487.42	359, 360
103	446	1639.77	1694.2150000000001	374, 359
104	447	684.66	1283.505	200, 350
105	448	1639.76	2229.36	232, 282
106	449	1093.925	2713.38	274, 264
107	450	1000.845	2754.1800000000003	215, 264
108	451	742.635	2754.1800000000003	214, 264
109	452	633.7	2728.79	214, 264
110	453	959.55	732.4549999999999	296, 361
111	454	959.55	569.615	296, 365
112	455	991.045	481.08	296, 297
113	456	959.55	838.9499999999999	296, 363
114	457	684.66	1481.8	201, 350
115	458	1265.78	2644.74	273, 233
116	459	1265.78	2512.42	277, 233
117	460	1164.57	2608.08	276, 233
118	461	1164.57	2541.92	275, 233
119	462	960.03	458.69	297, 364
120	463	921.645	811.8	361, 363
121	464	848.73	811.8	361, 362
122	465	684.66	1673.8600000000001	202, 351
123	466	1562.9	2578.58	272, 234
124	467	1464.95	2644.74	273, 234
125	468	1464.95	2512.42	277, 234
126	469	878.8399999999999	436.29999999999995	298, 364
127	470	883.74	838.9499999999999	362, 363
128	471	684.66	1859.9	203, 351
129	472	1336.725	1026.45	299, 300
130	473	1960.195	1816.07	268, 269
131	474	1321.685	1117.78	300, 301
132	475	1943.0099999999998	1958.29	332, 333
133	476	886.875	486.12	364, 365
134	477	582.09	2357.89	205, 206
135	478	1943.0149999999999	1742.22	269, 270
136	479	535.2850000000001	2568.08	206, 207
137	480	1436.2549999999999	937.7	302, 303
138	481	797.65	649.95	334, 335
139	482	906.8899999999999	1783.17	280, 366
140	483	867.0699999999999	1869.52	366, 367
141	484	760.43	1826.345	366, 351
142	485	609.9300000000001	2713.38	214, 207
143	486	586.16	2809.935	214, 207
144	487	1639.76	1968.875	282, 239
145	488	1639.76	1805.87	281, 239
146	489	760.43	1912.0549999999998	367, 351
147	490	945.65	1475.79	208, 285
148	491	853.04	1687.39	208, 280
149	492	853.04	1264.19	208, 286
150	493	760.43	1634.9450000000002	208, 351
151	494	760.43	1423.35	208, 350
152	495	911.7349999999999	2514.86	240, 278
153	496	1638.8000000000002	2657.42	272, 218
154	497	1638.8000000000002	2536.4300000000003	272, 219
155	498	1638.8000000000002	2586.075	272, 313
156	499	1605.055	2703.13	272, 217
157	500	1562.8999999999999	2673.935	272, 273
158	501	1600.8500000000001	2512.42	272, 277
159	502	1564.0	1906.75	368, 282
160	503	1520.0500000000002	1943.98	368, 369
161	504	1511.165	1869.52	368, 281
162	505	1244.27	1263.4748450361901	209, 372
163	506	1097.3	1264.19	209, 311
164	507	1022.39	1374.19	209, 285
165	508	1413.75	2703.1299999999997	273, 216
166	509	1119.59	2644.74	273, 276
167	510	1093.925	2703.1299999999997	273, 274
168	511	1188.92	2703.1299999999997	273, 215
169	512	1564.0	2102.8050000000003	369, 282
170	513	1184.435	1687.39	210, 375
171	514	1022.39	1585.79	210, 285
172	515	1037.875	1687.39	210, 280
173	516	1236.4318146686346	1196.4646887861904	370, 372
174	517	1173.02	1190.9923443930952	370, 311
175	518	1299.8436293372692	1186.5723443930951	370, 373
176	519	1374.4499999999998	1471.94	211, 212
177	520	1433.3799999999999	1368.065	211, 213
178	521	1374.4499999999998	1263.4748450361901	211, 372
179	522	1113.6999999999998	2512.42	275, 277
180	523	1119.59	2571.42	275, 276
181	524	1400.143629337269	1196.4646887861904	371, 372
182	525	1354.978004337269	1186.7723443930952	371, 373
183	526	1439.76	1687.39	212, 375
184	527	1498.69	1471.94	212, 213
185	528	1439.7790021686346	1263.4748450361901	372, 213
186	529	1173.02	1229.9697669111902	372, 311
187	530	1327.410816837269	1196.4646887861904	372, 373
188	531	1639.76	2482.235	277, 219
189	532	1601.88	2452.05	277, 282
190	533	1410.73	2452.05	277, 220
191	534	1160.7	2452.0499999999997	277, 222
192	535	1062.83	2482.235	277, 278
193	536	865.7	2830.335	214, 215
194	537	1018.27	2452.0499999999997	278, 222
195	538	867.175	2452.05	278, 223
196	539	1008.385	934.19	310, 287
197	540	1638.8	1721.8921237796162	374, 284
198	541	1601.4819450278192	1742.22	374, 281
199	542	1562.91	1715.4733958285665	374, 375
200	543	1021.57	1225.055	311, 287
201	544	1511.7451760764031	1742.22	375, 281
202	545	1053.35	1715.4733958285665	375, 280
203	546	984.02	1687.39	280, 285
204	547	760.43	1734.79	280, 351
205	548	1601.88	1869.52	281, 282
206	549	1748.4050000000002	2611.71	313, 218
207	550	1639.76	2350.455	282, 219
208	551	1564.0	2356.84	282, 220
209	552	1913.62	2401.77	314, 315
210	553	1882.285	2505.31	315, 316
211	554	1019.27	2267.22	221, 222
212	555	983.33	1264.19	285, 287
213	556	945.09	1223.9250000000002	286, 287
214	557	760.43	1225.055	286, 350
215	558	722.545	1582.5	350, 351
