0	224	456.86	1850.34	673.2	2090.4	shop	401
1	288	673.2	2505.76	808.1700000000001	2554.0	hallway	402, 403, 404, 405
2	352	1062.13	321.12	1178.99	334.34000000000003	hallway	
3	384	791.9	364.33	941.3687010546925	512.3584678125067	shop	406
4	225	456.86	2090.4	673.2	2329.15	shop	407
5	289	1087.08	2505.76	1169.8899999999999	2554.0	hallway	408, 409, 410
6	385	791.9	512.9984678125066	943.2887010546925	680.038467812506	shop	411
7	226	423.05	2389.37	456.86	2554.0	shop	412
8	290	625.36	2514.81	673.2	2753.81	hallway	405, 413, 414
9	386	791.9	680.038467812506	942.6487010546925	811.8784678125056	shop	415
10	227	456.86	2389.37	625.36	2554.0	shop	416, 417, 412
11	259	1656.02	1673.71	1784.9099999999999	1735.78	hallway	418, 419
12	291	673.2	2554.0	783.1800000000001	2753.81	hallway	162, 163, 404, 420, 421, 422, 413
13	228	625.36	2329.15	673.2	2514.81	shop	416, 423, 424, 425
14	260	756.02	1758.14	983.6	1844.52	shop	426, 427, 428, 429
15	292	783.18	2554.0	1169.8899999999999	2580.3	hallway	432, 433, 402, 420, 409, 430, 431
16	388	1018.63	457.95846781250685	1179.4487010546916	580.8384678125065	shop	434
17	229	456.86	2329.15	625.36	2389.37	shop	417, 425
18	261	756.02	1844.47	974.0	2082.07	shop	435, 152, 427
19	293	1075.17	2580.3	1169.89	2703.8100000000004	hallway	436, 164, 437, 165, 438, 439, 440, 430
20	325	1384.06	863.22	1460.06	891.12	hallway	441, 122
21	389	1018.63	580.8384678125065	1179.796477054692	708.3276838125059	shop	442
22	230	422.02	2554.0	552.75	2906.5	shop	443
23	294	783.18	2685.29	1075.17	2753.81	hallway	421, 440, 444, 445
24	326	1434.92	891.12	1460.0600000000002	1015.12	hallway	130, 441
25	390	1018.63	708.838467812506	1180.206077054692	826.7020838125055	shop	446
26	231	552.75	2554.0	625.36	2703.81	shop	443, 414
27	295	1075.17	2703.81	1117.75	2753.81	hallway	438, 444
28	327	1178.99	863.22	1281.06	1078.44	staircase	123
29	391	1018.63	334.34	1180.3884770546922	457.4684838125072	shop	447
30	232	552.75	2703.81	625.36	2906.5	shop	448
31	296	1169.89	2639.56	1656.5700000000002	2703.81	hallway	449, 450, 451, 436, 452, 453, 454
32	328	1811.02	1299.71	2002.57	1386.6000000000001	staircase	131, 132
33	360	1834.12	863.22	2004.1208039531236	1051.33225800625	hallway	455, 361
34	392	941.3687010546925	364.33	1019.0317215593897	1221.365921914505	hallway	456, 360, 457, 458, 459, 460, 461, 434, 406, 442, 411, 446, 415, 447
35	201	1489.72	1844.52	1578.51	2232.83	shop	462, 463
36	233	625.36	2753.81	772.15	2906.5	shop	448, 464, 422
37	265	808.17	2505.76	948.5799999999999	2554.0	hallway	433, 465, 466
38	297	1578.51	2505.76	1656.57	2639.5600000000004	hallway	450, 467, 468, 469, 470
39	329	974.01	2007.07	1084.01	2224.0699999999997	hallway	151
40	361	1907.36	1049.71	2000.3061066874986	1103.21214081875	hallway	455, 471, 363
41	393	940.0	1221.365921914505	1020.2258171709619	1666.4176873564	hallway	456, 472, 473, 474, 475, 476, 477, 478
42	234	772.15	2753.81	863.35	2872.21	shop	464
43	266	948.58	2505.76	1087.08	2554.0	hallway	432, 465, 479
44	298	1656.57	2554.23	1684.1499999999999	2703.81	hallway	480, 449, 481, 482, 468
45	330	783.18	2580.3	1075.17	2685.28	escalator	162, 163, 164, 165
46	362	1834.12	1098.25	2001.8319855937486	1246.6447580062497	hallway	471, 362
47	394	673.2	1661.6	756.8067922266572	1759.5865873693701	hallway	483, 484, 485, 486
48	235	863.35	2753.81	1178.2	2872.21	shop	487, 445
49	267	791.9	321.12	941.01	364.33	hallway	
50	299	1684.15	2554.23	1901.75	2710.46	shop	480, 488, 489
51	331	1792.21	2237.43	1895.7	2396.5099999999998	staircase	147
52	363	1655.63	863.22	1835.0993167171011	1050.2921569549196	shop	490, 491
53	395	1577.6299999999999	1661.9776680075283	1654.104403463228	1845.6867079138028	hallway	496, 497, 498, 419, 492, 493, 494, 495
54	236	1117.75	2703.81	1178.2	2753.81	shop	437, 487
55	300	1901.75	2554.23	1932.15	2714.61	hallway	144, 499, 488, 142
56	332	1119.17	1735.78	1445.54	1844.52	escalator	154, 155, 156, 157
57	364	1655.63	1049.71	1836.6590212592625	1240.4664012991548	shop	500, 501, 490
58	396	754.02	1666.1444522940287	983.1773557337373	1756.6857199072122	hallway	483, 502, 503, 504, 428, 478
59	301	1932.15	2554.23	1948.5400000000002	2608.21	hallway	499, 143
60	333	1384.06	891.12	1434.9199999999998	1015.12	hallway	128, 129
61	365	1656.5700000000002	1240.4664012991548	1830.6985567817235	1302.455231865561	shop	500, 505
62	397	983.1773557337373	1666.4176873564	1578.4898557337365	1733.6388449072122	hallway	498, 502, 472, 506, 507, 508, 509, 510, 511
63	270	456.86	989.45	633.69	1137.44	shop	512, 513
64	302	1861.29	2396.51	1895.7	2554.23	hallway	145, 514, 146, 515
65	334	1384.06	1015.12	1460.06	1078.44	lift	127
66	366	1656.5700000000002	1299.71	1809.0497683295753	1455.9060070120452	shop	516, 517
67	398	983.1773557337373	1733.6388449072122	1122.122368970737	1845.8183550714741	hallway	503, 426, 154, 155, 511
68	239	1573.2	2703.81	1684.15	2872.21	shop	482, 451, 518
69	271	633.69	1098.25	941.02	1137.44	hallway	512, 519, 520, 521, 522, 461
70	303	1895.7	2396.51	2002.5700000000002	2498.9100000000003	hallway	515, 523, 524, 174
71	335	1384.06	1078.44	1460.06	1137.44	lift	126
72	367	1656.5700000000002	1455.9060070120452	1829.801721454575	1678.073975762045	shop	418, 516, 493, 525
73	399	1445.8879939707365	1733.58	1578.4898557337365	1844.5214800714741	hallway	497, 506, 156, 157, 463
74	240	1684.15	2710.45	1901.75	2886.6099999999997	shop	518, 489
75	272	673.2	1137.44	940.8600000000001	1225.6000000000001	hallway	528, 520, 460, 526, 527
