0	128	944.97	1937.93	243, 303
1	129	961.6	2173.14	213, 175
2	36	1840.85	2539.07	197, 198
3	260	917.71	848.06	183, 184
4	37	1840.85	2578.98	198, 199
5	133	1091.03	2183.36	305, 175
6	102	1882.48	1448.94	214, 216
7	39	1865.75	2562.38	198, 231
8	263	1332.92	1065.93	219, 239
9	104	1881.47	1655.24	212, 217
10	265	1332.92	1117.94	218, 238
11	106	1615.06	1671.87	210, 211
12	266	665.4	2586.14	289, 237
13	75	1142.62	1119.88	179, 218
14	44	1842.31	2484.26	197, 203
15	268	1089.95	1741.67	246, 248
16	45	1837.43	2183.47	162, 200
17	269	1089.95	1789.48	246, 248
18	46	1891.14	2417.03	231, 202
19	270	1423.09	1736.63	277, 246
20	111	1821.99	2048.98	162, 164
21	143	1069.58	1905.84	305, 248
22	271	1423.09	1786.97	277, 246
23	51	1813.85	2801.26	286, 223
24	116	1300.23	1147.94	311, 218
25	148	1831.94	1572.53	244, 216
26	278	1049.33	2529.42	237, 205
27	151	1139.43	2841.5	205
28	279	1815.1	2308.8	202, 236
29	280	1769.08	1382.98	214, 233
30	57	1782.6	2393.06	241, 201
31	281	1787.1	1302.46	225, 233
32	58	1782.6	2453.66	242, 201
33	282	1184.25	1090.81	232, 218
34	283	1261.04	969.86	220, 222
35	284	992.31	1970.51	243, 235
36	29	1880.09	2627.15	224, 199
37	126	961.03	1888.72	243, 228
38	313	1715.8400000000001	2097.4300000000003	160, 161
39	314	1526.43	2154.775	160, 192
40	315	1526.4299999999998	2063.1949999999997	160, 191
41	316	1526.43	2332.2250000000004	192, 285
42	317	1526.43	2216.33	192, 195
43	318	1503.5249999999999	2426.32	192, 193
44	319	1481.85	2115.0099999999998	192, 191
45	320	1458.9499999999998	2426.32	192, 206
46	321	1437.27	2308.665	192, 172
47	322	1526.43	2732.04	288, 286
48	323	1503.5249999999999	2622.57	288, 193
49	324	1353.36	2622.57	288, 207
50	325	1226.09	2732.04	288, 205
51	326	1751.7	2116.23	161, 162
52	327	1526.4299999999998	2580.8199999999997	193, 286
53	328	1526.4299999999998	2482.7	193, 285
54	329	1480.62	2591.865	193, 207
55	330	1480.62	2518.66	193, 250
56	331	1480.62	2451.25	193, 206
57	332	664.95	2367.705	289, 275
58	333	664.95	2737.1400000000003	289, 290
59	334	1879.18	2048.98	162, 163
60	335	1049.34	2737.14	290, 205
61	336	1690.34	2238.13	195, 196
62	337	1631.3200000000002	1448.94	291, 292
63	338	1526.8600000000001	1409.745	291, 276
64	339	1715.84	2511.665	196, 197
65	340	1526.17	1626.43	292, 277
66	341	1526.43	1527.47	292, 276
67	342	1526.17	1799.4650000000001	165, 277
68	343	1526.4299999999998	1958.61	165, 191
69	344	1681.025	1247.53	293, 295
70	345	1609.97	1198.5500000000002	293, 189
71	346	1609.97	1123.895	293, 188
72	347	1627.0149999999999	1090.81	293, 298
73	348	1615.47	1090.81	293, 297
74	349	1813.8500000000001	2559.025	198, 286
75	350	1609.9699999999998	1336.5	294, 296
76	351	1609.9699999999998	1274.995	294, 295
77	352	1526.86	1305.32	276, 294
78	353	1568.415	1240.11	294, 189
79	354	1813.8500000000001	2603.065	199, 286
80	355	1673.0900000000001	1302.46	295, 296
81	356	1413.095	1156.99	168, 187
82	357	1451.65	1156.99	168, 189
83	358	1476.81	1123.895	168, 188
84	359	1180.8486982421664	1255.98	310, 169
85	360	1129.1799999999998	1602.66	209, 169
86	361	1062.4986982421665	1255.98	309, 169
87	362	940.7950000000001	1255.98	184, 169
88	363	897.8950000000001	1602.66	208, 169
89	364	828.01	1255.98	169, 185
90	365	763.72	1429.3200000000002	273, 169
91	366	1815.1	2383.8050000000003	201, 202
92	367	1815.1	2458.375	201, 203
93	368	1798.85	2340.95	201, 236
94	369	1543.3899999999999	1090.81	297, 188
95	370	1620.97	993.5899999999999	297, 298
96	371	1326.3899999999999	1346.8	170, 171
97	372	1426.49	1301.3899999999999	276, 170
98	373	1250.5986982421664	1255.98	310, 170
99	374	1413.095	1255.98	170, 187
100	375	1337.1573964843328	1255.98	311, 170
101	376	1840.425	2432.5	202, 203
102	377	1426.49	1474.73	276, 171
103	378	1326.3899999999999	1602.66	209, 171
104	379	773.5799999999999	1002.52	299, 300
105	380	719.49	1156.99	185, 299
106	381	553.6	1156.99	299, 302
107	382	441.8	1147.9650000000001	299, 301
108	383	1331.6799999999998	2426.32	172, 206
109	384	1173.6	2426.32	172, 205
110	385	1121.11	2308.665	172, 175
111	386	1049.34	2455.55	204, 205
112	387	997.1550000000001	2426.33	204, 175
113	388	854.345	2426.3199999999997	176, 204
114	389	763.72	2455.29	275, 204
115	390	1749.225	2340.95	241, 236
116	391	892.0	1002.52	184, 300
117	392	832.79	1156.99	185, 300
118	393	1226.09	2591.865	205, 207
119	394	1226.09	2518.66	250, 205
120	395	1226.09	2451.25	205, 206
121	396	1085.225	2426.33	205, 175
122	397	441.8	1296.105	301, 302
123	398	1353.36	2476.16	250, 206
124	399	665.4	1206.4850000000001	185, 302
125	400	665.4	1345.6	273, 302
126	401	1353.36	2561.16	250, 207
127	402	929.01	1817.92	178, 303
128	403	913.0500000000001	1951.935	304, 303
129	404	763.72	2338.74	176, 275
130	405	763.72	2168.555	176, 274
131	406	1032.07	1718.25	208, 248
132	407	1032.0700000000002	1653.435	208, 209
133	408	972.56	1732.29	208, 178
134	409	838.385	1732.29	208, 304
135	410	763.72	1667.475	208, 273
136	411	1798.0	1489.3	240, 215
137	412	913.0500000000001	1775.105	304, 178
138	413	763.72	1987.335	304, 274
139	414	763.72	1810.505	304, 273
140	415	1426.48	1653.435	209, 277
141	416	1061.01	1704.21	209, 248
142	417	714.56	1255.98	273, 185
143	418	714.56	1888.72	273, 274
144	419	665.4	1658.73	273, 153
145	420	1121.11	2149.185	305, 307
146	421	1121.11	2010.4249999999997	305, 306
147	422	1032.07	1775.105	178, 248
148	423	1526.17	1671.645	210, 277
149	424	714.56	2251.16	274, 275
150	425	665.4	2069.94	274, 154
151	426	1423.09	2010.4249999999997	306, 191
152	427	1262.19	2115.01	306, 307
