0	256	670.31	2571.59	897.01	2704.33	shop	432
1	288	868.99	1181.42	995.16	1432.2800000000002	hallway	433, 434, 435, 436, 437
2	352	1679.65	855.44	1722.13	915.5	shop	438
3	384	1941.11	2049.96	1982.6699999999998	2162.67	hallway	177
4	416	445.22	817.9223285937527	679.4991416406272	958.9223285937525	shop	439
5	257	897.01	2571.59	1105.32	2704.33	shop	440
6	289	768.14	1682.83	976.27	1771.4499999999998	shop	441, 442
7	321	863.16	2296.41	1067.92	2355.75	shop	443, 444
8	353	1722.13	855.44	1831.1100000000001	915.5	shop	438, 445, 446
9	385	1865.8	2370.28	1894.8999999999999	2485.51	hallway	448, 449, 447
10	417	444.49	959.65	678.4991416406272	1141.9223285937521	shop	450, 451
11	258	1104.44	2571.59	1142.5	2704.33	shop	452
12	290	768.14	1771.44	976.27	1901.33	shop	453, 219
13	354	1831.11	884.88	1951.9699999999998	915.5	hallway	200, 201, 445
14	386	1894.89	2370.28	1954.66	2434.73	hallway	448, 181, 182
15	418	768.14	614.74	897.4991416406268	954.9223285937525	shop	454, 455, 410
16	259	1142.5	2520.59	1482.2	2704.34	shop	452, 456, 457
17	291	768.14	1901.33	976.27	2031.9499999999998	shop	458, 218
18	323	976.27	1989.84	1081.86	2041.72	facility_room	218
19	355	897.9	955.6	1182.26	1048.99	hallway	464, 465, 459, 460, 461, 462, 463
20	387	1865.6	2485.51	1903.1399999999999	2582.78	hallway	466, 185, 447
21	419	678.4991416406272	613.922328593753	768.14	1113.85	hallway	451, 467, 468, 469, 470, 439, 455, 471
22	260	1482.2	2520.59	1586.3	2704.34	shop	472, 473, 474
23	292	768.14	2031.95	976.27	2215.35	shop	475, 476, 477, 478
24	324	1772.24	2422.62	1865.6	2582.7799999999997	facility_room	479
25	356	1182.27	949.78	1652.99	1048.99	hallway	480, 481, 209, 482, 483, 484, 485, 486, 462
26	388	1903.14	2485.51	1939.0400000000002	2529.65	hallway	466, 183, 184
27	420	444.49	1141.9223285937521	674.4991416406272	1269.922328593752	shop	487
28	261	1586.3	2422.62	1797.24	2704.34	shop	472, 488, 489, 490, 479
29	293	976.27	2041.72	1104.44	2215.36	hallway	475, 491, 492
30	325	1903.14	2529.65	2006.74	2686.42	facility_room	184
31	357	770.16	959.65	897.91	1048.99	hallway	464, 468, 454, 493
32	389	1651.0	2422.62	1683.96	2437.86	hallway	488, 494, 495
33	421	444.49	1269.922328593752	675.4991416406272	1423.9223285937517	shop	496
34	262	1651.0	2189.65	1797.24	2370.28	shop	497, 498, 499
35	294	1104.44	2041.72	1467.6000000000001	2215.36	shop	225, 226, 227, 500, 228, 501, 229, 230
36	326	1831.11	1422.89	1937.73	1488.16	facility_room	502, 503
37	390	1574.27	2440.91	1643.38	2520.59	hallway	504, 473, 489, 505, 490
38	422	1652.99	1488.15	1934.9	1756.94	shop	506, 507, 508, 509, 510, 511
39	263	1653.96	2021.45	1833.5900000000001	2049.9700000000003	shop	512, 513
40	295	1467.6	2049.96	1574.27	2215.35	shop	514, 515, 500
41	327	976.27	1682.83	1081.86	1738.86	facility_room	224
42	359	675.74	1113.85	770.16	1432.28	hallway	496, 450, 516, 469, 517, 518, 487, 519
43	391	1211.76	2440.91	1574.28	2520.5899999999997	hallway	456, 520, 505, 521, 474, 522
44	423	1652.98	1562.16	1750.02	1756.94	hallway	507, 523, 524
45	264	1653.96	2049.96	1797.24	2189.65	shop	512, 525, 526
46	296	1467.6	1846.07	1574.27	2049.97	shop	528, 231, 527
47	392	1067.92	2302.98	1211.76	2355.76	hallway	529, 530, 531, 443
48	424	1835.66	1756.9399999999998	2008.1314403156225	1864.3119453687493	hallway	532, 533, 534, 508
49	265	1651.0	1892.15	1833.59	2021.45	shop	535
50	297	1081.86	1682.83	1467.6	2041.7199999999998	shop	225, 226, 227, 228, 229, 230, 231, 232, 233
51	361	995.16	1048.99	1074.46	1181.42	hallway	536, 537, 538, 460
52	393	1083.28	2355.75	1211.76	2520.59	hallway	531, 457, 522, 234, 539, 235, 540
53	425	1934.9	1488.16	2006.1314403156225	1756.3119453687498	hallway	534, 509, 190
