0	134	1323.49	807.5	293, 282
1	294	452.98	2400.54	230
2	135	1410.1	623.78	315, 158
3	136	1685.35	623.78	274, 158
4	137	1381.26	949.69	178, 282
5	138	1989.44	825.31	210
6	298	1128.19	2406.65	225, 318
7	139	1866.92	1076.41	289, 253
8	203	1940.98	1892.62	243, 250
9	140	2006.19	1135.13	211
10	141	2006.19	1226.56	190
11	143	1989.75	1254.29	183, 190
12	144	1950.81	1397.69	184, 186
13	145	1989.75	1479.75	182, 183
14	146	1721.77	1501.71	181, 182
15	148	1929.84	2177.35	194, 213
16	149	1998.43	2152.15	192, 194
17	150	1628.54	2641.05	200, 233
18	310	1424.99	854.15	282, 207
19	311	1424.99	917.07	208, 282
20	152	876.92	2671.78	197, 231
21	312	1068.96	1807.59	291, 216
22	313	1064.27	1978.1	288, 216
23	314	1424.99	768.42	282, 205, 206
24	155	989.73	623.78	158, 159
25	187	1339.63	651.53	315, 188
26	316	1508.49	1635.71	224, 261
27	317	1508.49	1653.51	224, 261
28	318	1186.75	2671.78	198, 166
29	324	939.31	1041.0149999999999	160, 177
30	325	903.825	1086.48	160, 255
31	326	939.31	977.095	160, 159
32	327	811.79	1086.48	160, 167
33	328	847.275	958.64	160, 226
34	329	755.24	1022.56	160, 227
35	330	2014.9699999999998	2094.93	192, 202
36	331	1331.99	1644.2849999999999	224, 272
37	332	1127.95	1483.6750000000002	256, 257
38	333	1127.95	1549.525	256, 258
39	334	1127.95	1571.6	256, 259
40	335	998.145	1426.22	256, 255
41	336	1069.165	1585.28	256, 291
42	337	939.36	1585.28	256, 290
43	338	868.34	1505.75	256, 168
44	339	1680.4456280978206	2309.1257317390664	320, 234
45	340	1628.6228140489102	2287.15	320, 172
46	341	1534.7081280978205	2331.1014634781327	320, 321
47	342	1462.125	2287.16	320, 270
48	343	1348.2798077853206	2331.1014634781327	320, 319
49	344	1327.0507437364104	2287.16	320, 269
50	345	1306.6514874728207	2309.1257317390664	320, 318
51	346	1901.0	2321.885	193, 215
52	347	1901.0	2252.415	193, 214
53	348	2030.76	2283.5150000000003	193, 195
54	349	1980.3	2203.27	193, 194
55	350	1176.15	1541.13	257, 258
56	351	1163.99	1426.22	257, 255
57	352	1680.8	2362.6639634781327	321, 234
58	353	1534.7081280978205	2393.238963478133	321, 322
59	354	1389.9081280978205	2362.6639634781327	321, 319
60	355	968.47	2337.6400000000003	162, 164
61	356	968.47	2434.105	162, 163
62	357	918.235	2287.15	162, 267
63	358	868.0	2363.48	162, 170
64	359	918.235	2439.81	162, 231
65	360	939.31	793.5500000000001	226, 159
66	361	755.24	793.5500000000001	226, 227
67	362	1334.98	1549.525	258, 264
68	363	1278.17	1541.13	258, 263
69	364	1148.77	1557.92	258, 259
70	365	1010.38	1696.435	290, 291
71	366	939.19	1828.54	290, 292
72	367	868.34	1653.76	290, 168
73	368	868.0	1775.3899999999999	290, 169
74	369	1680.8	2416.0764634781326	322, 234
75	370	1437.3657437364104	2438.9139634781327	322, 232
76	371	1624.44	2438.9139634781327	322, 233
77	372	1348.2798077853206	2393.238963478133	322, 319
78	373	1306.6514874728207	2416.0764634781326	322, 318
79	374	1128.19	2434.105	163, 318
80	375	1048.21	2439.81	163, 231
81	376	755.24	1173.105	227, 167
82	377	1148.77	1734.54	259, 271
83	378	1169.5900000000001	1700.925	259, 260
84	379	1169.5900000000001	1633.755	272, 259
85	380	1127.95	1659.9099999999999	259, 291
86	381	1127.95	1771.065	291, 271
87	382	1128.19	2337.6400000000003	164, 318
88	383	1092.1750000000002	2287.15	164, 268
89	384	1012.315	2287.15	164, 267
90	385	755.24	1490.9850000000001	228, 168
91	386	1339.045	1734.54	260, 271
92	387	1508.5	1700.925	260, 261
93	388	1250.79	1667.31	272, 260
94	389	939.19	2025.75	292, 267
95	390	868.0	1927.145	292, 169
96	391	755.24	1930.12	229, 169
97	392	1576.8	1677.9	261, 174
98	393	1542.65	1734.54	261, 271
99	394	1542.65	1621.2600000000002	261, 264
100	395	1254.16	2555.795	166, 232
101	396	1191.1750000000002	2441.0829087906327	166, 318
102	397	1127.95	2555.795	166, 231
103	398	755.24	2288.9049999999997	230, 170
104	399	755.24	2555.795	230, 231
105	400	1576.8	1256.35	176, 262
106	401	1500.895	1086.48	179, 262
107	402	1379.9850000000001	1086.48	178, 262
108	403	1267.505	1086.48	177, 262
109	404	868.34	1173.105	167, 255
110	405	811.79	1259.73	167, 168
111	406	1628.375	2671.78	199, 200
112	407	811.62	2439.81	231, 170
113	408	1577.34	1483.6750000000002	263, 175
114	409	1455.8899999999999	1541.13	263, 264
115	410	868.34	1342.975	168, 255
116	411	811.62	1722.24	168, 169
117	412	1568.0800000000002	2540.4300000000003	232, 233
118	413	1280.4057437364104	2439.81	232, 318
119	414	1576.8	1581.1950000000002	264, 175
120	415	1331.99	1610.73	272, 264
121	416	1334.98	1579.06	264, 223
122	417	868.0	2081.875	169, 267
123	418	811.62	2138.0	169, 170
124	419	1680.8	2540.425	233, 234
125	420	868.0	2212.575	170, 267
126	421	1827.6	2561.165	234, 236
127	422	1827.6	2422.535	234, 237
128	423	1758.13	2641.04	234, 235
129	424	1875.005	2641.05	235, 236
130	425	1680.8	2143.6400000000003	240, 172
131	426	1628.8	2000.1299999999999	172, 173
132	427	1576.8	2143.6400000000003	172, 270
133	428	1922.42	2571.76	236, 239
134	429	1875.0099999999998	2481.29	236, 237
135	430	1128.19	2156.45	268, 269
136	431	1680.8	1792.9659186374993	316, 173
137	432	1680.8	1926.06	240, 173
138	433	1629.07	1734.54	173, 174
139	434	1577.34	1867.335	173, 271
140	435	1459.395	765.87	205, 206
141	436	1922.4199999999998	2463.175	237, 238
142	437	1217.4207437364103	2287.16	269, 318
143	438	1680.8	1677.9	316, 174
144	439	1629.07	1621.26	174, 175
145	440	1976.595	2481.29	238, 239
146	441	1680.8	1572.13	316, 175
147	442	1680.8	1452.98	252, 175
148	443	1680.8	1501.375	181, 175
149	444	1629.07	1426.22	176, 175
150	445	1680.8	1311.4250000000002	176, 252
151	446	1680.8	1153.5700000000002	176, 251
152	447	1680.8	1098.495	176, 253
153	448	1629.07	1086.48	176, 179
154	449	1827.6	1965.1699999999998	240, 241
155	450	1827.6	1872.305	240, 242
156	451	1487.525	995.55	304, 179
157	452	1424.99	972.62	304, 178
