0	128	1384.06	981.13	278, 279, 333
1	129	1384.06	925.93	279, 333
2	130	1460.06	928.33	326, 251
3	162	783.18	2603.74	291, 330
4	131	1849.62	1299.71	341, 328
5	163	783.18	2662.82	291, 330
6	132	1848.12	1386.6	328, 315
7	164	1075.17	2601.79	293, 330
8	133	1878.62	1500.23	336, 316
9	165	1075.17	2663.31	293, 330
10	134	1966.87	1455.71	313, 315
11	135	1918.08	1587.32	312, 313
12	136	1966.17	1673.71	309, 314
13	360	988.11	364.33	392
14	137	1933.51	1754.51	310, 343
15	361	1871.5997109375003	1049.71	360
16	362	1871.5997109375003	1098.25	362
17	139	1679.06	1758.62	306, 307
18	363	1907.36	1074.544904490625	361
19	140	1954.22	1844.52	311, 344
20	141	1903.83	2091.56	246, 250
21	142	1917.36	2714.61	300, 349
22	174	2002.57	2454.85	303
23	143	1948.54	2592.54	347, 301
24	144	1923.96	2554.23	304, 300
25	145	1861.29	2520.54	338, 302
26	146	1861.29	2456.54	337, 302
27	147	1895.7	2372.89	305, 331
28	150	1946.61	2223.45	246, 249
29	151	1029.85	2007.07	340, 329
30	152	974.01	1984.5	340, 261
31	121	1311.21	896.1	279, 281
32	153	992.64	1922.27	339, 340
33	122	1384.06	879.69	325, 279
34	154	1119.17	1769.23	332, 398
35	123	1228.67	1078.44	277, 327
36	155	1119.17	1823.53	332, 398
37	124	1178.99	1107.79	277, 186
38	156	1445.54	1768.45	332, 399
39	125	1315.23	1137.44	277, 351
40	157	1445.54	1825.09	332, 399
41	126	1384.06	1106.93	277, 335
42	127	1384.06	1045.73	278, 334
43	401	673.2	1970.37	224, 285
44	402	795.675	2554.0	288, 292
45	403	740.6850000000001	2505.76	288, 287
46	404	728.19	2554.0	288, 291
47	405	673.2	2534.4049999999997	288, 290
48	406	941.3687010546925	438.3442339062533	384, 392
49	407	673.2	2209.775	225, 285
50	408	1169.8899999999999	2529.88	289, 383
51	409	1128.485	2554.0	289, 292
52	410	1128.485	2505.76	289, 287
53	411	941.3687010546925	596.5184678125063	385, 392
54	412	456.86	2471.685	226, 227
55	413	673.2	2653.9049999999997	290, 291
56	414	625.36	2632.81	290, 231
57	415	941.3687010546925	745.9584678125059	386, 392
58	416	625.36	2452.09	227, 228
59	417	541.11	2389.37	227, 229
60	418	1720.465	1678.073975762045	259, 367
61	419	1654.104403463228	1704.745	259, 395
62	420	783.1800000000001	2567.15	291, 292
63	421	783.1800000000001	2719.55	291, 294
64	422	741.525	2753.81	291, 233
65	423	673.2	2474.37	228, 287
66	424	673.2	2386.065	228, 285
67	425	625.36	2359.26	228, 229
68	426	983.1773557337373	1801.33	260, 398
69	427	865.01	1844.52	260, 261
70	428	869.81	1756.6857199072122	260, 396
71	429	755.6400000000001	1801.33	260, 285
72	430	1122.53	2580.3	292, 293
73	431	1169.8899999999999	2567.15	292, 383
74	432	1017.8299999999999	2554.0	292, 266
75	433	878.375	2554.0	292, 265
76	434	1019.0317215593897	519.3984678125066	388, 392
77	435	755.6400000000001	1963.27	261, 285
78	436	1169.89	2671.685	293, 296
79	437	1143.8200000000002	2703.81	293, 236
80	438	1096.46	2703.8100000000004	293, 295
81	439	1169.8899999999999	2611.029021679688	293, 383
82	440	1075.17	2694.55	293, 294
83	441	1447.49	891.12	325, 326
84	442	1019.0317215593897	644.5830758125062	389, 392
85	443	552.75	2628.9049999999997	230, 231
86	444	1075.17	2728.81	294, 295
87	445	1003.115	2753.81	294, 235
88	446	1019.0317215593897	767.7702758125058	390, 392
89	447	1018.63	410.89924190625356	391, 392
90	448	625.36	2830.1549999999997	232, 233
91	449	1656.57	2671.685	296, 298
92	450	1617.54	2639.56	296, 297
93	451	1614.8850000000002	2703.81	296, 239
94	452	1477.575	2703.81	296, 219
95	453	1280.075	2703.81	296, 218
96	454	1376.4944476074234	2639.56	296, 383
97	455	1953.8330533437493	1051.33225800625	360, 361
98	456	980.2002113070411	1221.365921914505	392, 393
99	457	1018.63	1179.4029609572526	392, 351
100	458	1019.0317215593897	981.365	392, 186
101	459	941.3687010546925	953.825	392, 185
102	460	940.8600000000001	1179.4029609572526	272, 392
103	461	941.3687010546925	1117.845	392, 271
104	462	1578.51	2038.65	201, 286
105	463	1534.1049278668684	1844.52	201, 399
106	464	772.15	2813.01	233, 234
107	465	948.5799999999999	2529.88	265, 266
108	466	878.375	2505.76	265, 287
109	467	1656.57	2529.99	241, 297
110	468	1656.57	2596.8950000000004	297, 298
111	469	1583.098895214847	2572.6600000000003	297, 383
112	470	1617.0700000000002	2505.76	297, 287
113	471	1953.8330533437493	1098.25	361, 362
114	472	1001.7015864523496	1666.4176873564	393, 397
115	473	1019.65	1554.8838436781998	376, 393
116	474	940.0	1605.2149726950283	370, 393
117	475	940.0	1470.9376289450283	369, 393
118	476	940.0	1309.5114902537644	368, 393
119	477	1020.2258171709619	1334.8645357173268	375, 393
120	478	961.5886778668687	1666.1444522940287	393, 396
121	479	1017.8299999999999	2505.76	266, 287
122	480	1684.15	2629.02	298, 299
123	481	1668.505	2554.22	241, 298
124	482	1670.36	2703.81	298, 239
125	483	756.8067922266572	1711.4150861006206	394, 396
126	484	714.4200000000001	1759.5865873693701	394, 285
127	485	714.4200000000001	1661.6	273, 394
128	486	673.2	1710.593293684685	394, 223
129	487	1147.975	2753.81	235, 236
130	488	1901.75	2581.2200000000003	299, 300
131	489	1792.95	2710.45	240, 299
132	490	1745.3646583585505	1049.71	363, 364
133	491	1655.63	956.465	363, 252
134	492	1654.104403463228	1758.15	306, 395
135	493	1654.104403463228	1670.0258218847866	395, 367
136	494	1654.104403463228	1813.1033539569014	243, 395
137	495	1615.867201731614	1844.47	395, 286
138	496	1615.867201731614	1661.6	275, 395
139	497	1577.6299999999999	1789.050740035737	395, 399
140	498	1577.6299999999999	1700.028266131806	395, 397
141	499	1932.15	2581.2200000000003	300, 301
142	500	1743.164278390862	1240.4664012991548	364, 365
143	501	1656.0200000000002	1145.0882006495774	275, 364
144	502	983.1773557337373	1699.8916486006206	396, 397
145	503	983.1773557337373	1745.1622824072122	396, 398
146	504	850.1621667842649	1666.1444522940287	370, 396
147	505	1656.0200000000002	1271.460816582358	275, 365
148	506	1512.1889248522366	1733.6388449072122	397, 399
149	507	1087.080390108087	1666.4176873564	376, 397
150	508	1224.3526991614865	1666.4176873564	378, 397
151	509	1363.9115278033996	1666.4176873564	380, 397
152	510	1506.7049278668683	1663.8624698721544	397, 382
153	511	1052.649862352237	1733.6388449072122	397, 398
154	512	633.69	1117.845	270, 271
155	513	545.2750000000001	1137.44	220, 270
156	514	1895.7	2526.5699999999997	304, 302
157	515	1895.7	2447.71	302, 303
158	516	1732.8098841647877	1455.9060070120452	366, 367
159	517	1656.0200000000002	1377.8080035060225	275, 366
160	518	1684.15	2791.33	240, 239
161	519	804.8050000000001	1098.25	185, 271
162	520	807.0300000000001	1137.44	272, 271
163	521	769.3050000000001	1098.25	184, 271
164	522	653.445	1137.44	220, 271
165	523	1949.1350000000002	2396.5099999999998	305, 303
166	524	1922.12	2498.9100000000003	304, 303
167	525	1656.0200000000002	1558.7530035060227	275, 367
168	526	848.44	1225.6000000000001	272, 368
169	527	714.4200000000001	1225.6000000000001	272, 273
170	528	673.2	1181.52	272, 220
171	529	755.6400000000001	1309.5114902537644	368, 273
172	530	1655.63	2344.8	241, 286
173	531	1656.57	2474.37	241, 287
174	532	755.6400000000001	1605.2149726950283	273, 370
175	533	755.6400000000001	1470.9376289450283	273, 369
176	534	673.2	1634.9699999999998	273, 223
177	535	673.2	1530.64	273, 222
178	536	673.2	1374.54	273, 221
179	537	673.2	1260.87	273, 220
180	538	1655.63	1948.2400000000002	243, 286
181	539	1616.8250000000003	1049.71	275, 252
182	540	1577.63	1551.3386568110768	275, 382
183	541	1577.63	1334.8679536860775	275, 381
184	542	1577.63	1181.52	275, 351
185	543	1577.6299999999999	1098.02	275, 251
186	544	1807.4650000000001	1735.78	307, 308
187	545	1065.0436743506953	2349.0968104213052	371, 372
188	546	1019.0768371753477	2442.98	371, 287
189	547	1792.21	2144.7200000000003	244, 245
190	548	1655.63	2149.32	244, 286
191	549	1830.02	1695.755	308, 309
192	550	1172.6016577491325	2442.98	372, 287
193	551	1830.02	2164.495	245, 246
194	552	1332.56	1078.44	277, 278
195	553	1968.04	1717.8	309, 310
196	554	1578.51	2338.0625416224775	373, 286
197	555	1489.72	2348.252541622477	373, 374
198	556	1534.2952893237848	2442.98	373, 287
199	557	864.8199999999999	2442.98	214, 287
200	558	755.64	2262.5299999999997	214, 285
201	559	1946.61	2142.605	246, 248
202	560	1936.54	2091.56	246, 247
203	561	1347.635	982.46	278, 279
204	562	1985.13	1792.76	310, 311
205	563	1933.51	1635.745	342, 314
206	564	1384.3490942725698	2442.98	374, 287
207	565	710.095	989.45	183, 184
208	566	1974.59	2091.56	247, 248
209	567	1087.080390108087	1444.129071434654	375, 376
210	568	1154.510780216174	1333.3386568110768	375, 377
211	569	1088.2247992877744	1225.6000000000001	375, 351
212	570	1968.04	1938.6	344, 345
213	571	1154.510780216174	1554.2284273188893	376, 378
214	572	1968.04	1608.77	313, 314
215	573	1224.3526991614865	1441.077313622154	377, 378
216	574	1294.194618106799	1333.338656811077	377, 379
217	575	1226.6085585364863	1225.6000000000001	377, 351
218	576	1098.095	1137.44	186, 351
219	577	1381.95	2788.01	218, 219
220	578	1294.194618106799	1553.8011812251395	378, 380
221	579	1577.6299999999999	956.465	251, 252
222	580	1874.05	1455.7099999999998	315, 316
223	581	1363.9115278033996	1445.1361515127794	379, 380
224	582	1436.255164981799	1334.8679536860775	379, 381
225	583	1365.224891544299	1225.6000000000001	379, 351
226	584	1432.593055606799	1553.6062349360773	380, 382
227	585	565.03	1452.94	221, 222
228	586	714.4200000000001	2442.98	285, 287
229	587	673.2	1804.24	285, 223
230	588	1507.204647920587	1441.077313622154	381, 382
231	589	1506.275	1225.6000000000001	381, 351
232	590	1617.0700000000002	2442.98	286, 287
233	591	1376.4944476074234	2505.76	287, 383
