0	160	755.24	958.64	939.31	1086.48	hallway	324, 325, 326, 327, 328, 329
1	192	1929.84	2037.72	2014.9699999999998	2152.14	hallway	149, 330
2	224	1332.0	1621.26	1508.5	1667.31	escalator	331, 316, 317
3	256	868.34	1426.22	1127.95	1585.28	shop	336, 337, 338, 332, 333, 334, 335
4	288	1010.38	1978.1	1127.95	2025.75	facility_room	313
5	320	1306.6514874728207	2287.16	1680.4456280978206	2331.1014634781327	hallway	339, 340, 341, 342, 343, 344, 345
6	193	1901.0	2203.27	2030.76	2363.77	hallway	346, 347, 348, 349
7	225	968.47	2388.13	1128.19	2428.4	escalator	298
8	257	1127.95	1426.22	1224.3500000000001	1541.13	shop	332, 350, 351
9	289	1866.92	1053.63	2006.19	1110.5100000000002	facility_room	139
10	321	1389.9081280978205	2331.1014634781327	1679.5081280978206	2394.2264634781327	hallway	352, 353, 354, 341
11	162	868.0	2287.15	968.47	2439.81	hallway	355, 356, 357, 358, 359
12	194	1929.84	2152.15	2030.77	2203.27	hallway	148, 149, 349
13	226	755.24	628.45	939.31	958.6500000000001	shop	328, 360, 361
14	258	1127.95	1541.13	1331.99	1557.92	hallway	362, 363, 364, 333, 350
15	290	868.34	1585.28	1010.38	1828.54	shop	368, 337, 365, 366, 367
16	322	1306.6514874728207	2393.238963478133	1680.4456280978206	2438.9139634781327	hallway	353, 369, 370, 371, 372, 373
17	163	968.47	2428.4	1128.19	2439.81	hallway	356, 374, 375
18	195	2030.76	2037.72	2078.27	2363.76	hallway	348
19	227	452.98	623.78	755.24	1259.73	shop	376, 329, 361
20	259	1127.95	1557.92	1169.5900000000001	1734.54	hallway	377, 378, 379, 364, 380, 334
21	291	1010.38	1585.28	1127.95	1807.59	shop	336, 312, 380, 365, 381
22	164	968.47	2287.15	1128.19	2388.13	hallway	384, 355, 382, 383
23	228	452.98	1259.73	755.24	1722.24	shop	385
24	260	1169.59	1667.31	1508.5	1734.54	hallway	386, 387, 388, 378
25	292	868.0	1828.54	1010.38	2025.75	shop	389, 390, 366
26	197	806.88	2671.78	944.51	2766.8100000000004	facility_room	152
27	229	452.98	1722.24	755.24	2138.0	shop	391
28	261	1508.5	1621.26	1576.8	1734.54	hallway	387, 392, 393, 394, 316, 317
29	293	1217.83	678.4	1323.49	834.31	staircase	134
30	166	1128.19	2439.81	1254.16	2671.7799999999997	hallway	395, 396, 397, 318
31	198	1114.9	2671.78	1254.16	2766.8100000000004	facility_room	318
32	230	452.98	2138.0	755.24	2671.79	shop	294, 398, 399
33	262	1200.03	1086.48	1576.8	1426.22	shop	400, 401, 402, 403
34	167	755.24	1086.48	868.34	1259.73	hallway	404, 405, 327, 376
35	199	1537.6	2671.78	1726.02	2738.9500000000003	facility_room	406
36	231	755.24	2439.81	1127.95	2671.7799999999997	shop	359, 375, 407, 152, 397, 399
37	263	1224.35	1426.22	1576.8	1541.13	shop	408, 409, 363
38	168	755.24	1259.73	868.34	1722.24	hallway	385, 338, 405, 410, 411, 367
39	200	1568.08	2641.05	1688.6699999999998	2671.79	hallway	406, 150
40	232	1254.16	2439.81	1568.0800000000002	2671.7799999999997	shop	370, 395, 412, 413
41	264	1334.98	1541.13	1576.8	1621.2600000000002	shop	416, 409, 362, 394, 414, 415
42	169	755.24	1722.24	868.0	2138.0	hallway	368, 417, 418, 390, 391, 411
