0	288	1869.27	2344.12	1917.29	2443.4	hallway	416, 417, 415
1	320	1805.17	2235.56	1871.3000000000002	2297.12	lift	137
2	352	1842.8	1527.61	1942.8	1732.4699999999998	facility_room	140
3	384	1066.21	1994.81	1220.4587464125643	2190.0796427898845	shop	418
4	289	1869.27	2443.4	1906.04	2491.5	hallway	416, 132
5	321	1805.17	2150.56	1871.3000000000002	2235.56	lift	136
6	353	1942.8	1645.47	1998.8	1834.47	facility_room	419, 139
7	385	1220.4587464125643	1994.81	1377.880621412564	2190.8608927898845	shop	420
8	290	1959.89	2297.12	1998.8000000000002	2344.12	facility_room	421, 133
9	322	1842.8	1329.16	1918.77	1396.3600000000001	lift	143
10	354	1842.8	1732.47	1942.8	1834.47	facility_room	419
11	386	1377.880621412564	1994.81	1513.818121412564	2189.6890177898845	shop	422
12	291	1917.29	2344.12	1998.8	2443.4	facility_room	421, 423
13	323	1433.45	771.72	1483.8400000000001	883.13	hallway	160, 159
14	355	1842.8	1430.76	1936.22	1491.47	facility_room	142
15	387	1512.09	1994.81	1604.382086256314	2190.2383341961345	shop	424, 425
16	292	1906.04	2443.4	2000.44	2587.6400000000003	facility_room	423
17	324	1433.45	883.13	1503.1200000000001	939.31	lift	161
18	356	1918.77	1293.44	1998.8	1430.76	hallway	145, 146, 426
19	388	1512.09	1710.28	1604.382086256314	1994.1628947430097	shop	427, 428
20	293	698.17	2443.64	774.52	2477.5	hallway	432, 179, 429, 430, 431
21	325	1433.45	939.31	1503.1200000000001	997.7099999999999	lift	162
22	357	1936.22	1430.76	1998.8	1491.47	hallway	426, 141, 142
23	389	1150.33	2477.5	1449.7488264830592	2601.702815549894	shop	433, 434, 435
24	294	642.84	2443.64	698.1700000000001	2477.5	hallway	436, 431
25	358	1842.8	1225.26	1998.8	1293.44	hallway	146, 148, 437
26	390	1704.875779608059	2355.76	1869.27	2489.398128049894	shop	438, 439, 440, 441, 442, 443, 444
27	359	1842.8	1293.44	1918.77	1329.16	hallway	437, 143
28	391	1703.655076483059	2489.398128049894	1809.48	2600.482112424894	shop	439, 445
29	296	1708.82	1491.61	1942.8	1526.4699999999998	hallway	208, 446
30	360	1842.8	1395.8	1918.77	1430.76	hallway	145
31	392	1449.7488264830592	2477.5	1604.7029280455597	2600.6637530498947	shop	447
32	233	735.74	1182.43	1049.59	1327.51	shop	448, 449, 450
33	297	1942.8	1491.47	1998.8	1597.47	hallway	451, 140, 141, 446
34	329	1339.41	744.44	1366.3200000000002	798.9100000000001	hallway	327
35	361	1866.37	945.94	1938.8799999999999	963.5400000000001	hallway	452, 155, 156
36	393	1604.382086256314	2477.5	1705.4109358580595	2599.4430499248947	shop	453, 441, 445
37	234	739.32	1327.51	1042.78	1489.77	shop	449, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463
38	298	1942.8	1597.47	1998.8	1645.47	hallway	451, 139
39	362	1842.8	1095.47	1998.8	1146.76	facility_room	149
40	394	1674.57	1834.47	2000.334718206692	1965.4117541485286	shop	464, 465
41	235	673.1	945.46	776.68	1431.23	hallway	450, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479
42	299	1607.53	754.04	1715.6399999999999	811.04	facility_room	480
43	331	1366.32	744.44	1433.4499999999998	939.3100000000001	hallway	160, 481, 161, 482, 327, 158, 159
44	395	1674.57	1965.4117541485286	1856.70243976431	2004.8159747295836	shop	464, 483, 484
45	236	709.98	900.67	972.52	980.13	hallway	485, 486, 487, 472, 488, 489, 490, 491, 492
46	300	1715.64	744.44	1866.3700000000001	811.0400000000001	facility_room	480, 493
47	332	1340.72	853.71	1366.32	939.3100000000001	hallway	482, 494
48	364	735.74	1090.61	1049.5900000000001	1182.4299999999998	shop	496, 471, 495
49	396	1674.57	2004.8159747295836	1804.45634601431	2151.788630979583	shop	497, 498, 483
50	237	957.34	900.67	1169.72	1182.43	hallway	499, 500, 485, 501, 502, 503, 504, 505, 506, 507, 508, 495
51	301	1866.37	744.44	2000.4399999999998	945.94	facility_room	155, 493, 509
52	333	1272.72	939.31	1433.45	997.7099999999999	hallway	481, 162, 163, 164, 494
53	365	735.74	961.81	1049.59	1090.61	hallway	487, 488, 489, 490, 491, 496, 466, 467, 468, 469, 470, 505, 506, 507, 508
54	397	1674.57	2151.788630979583	1805.9211897643097	2309.876130979583	shop	512, 497, 513, 510, 511
55	238	690.38	1410.77	861.68	1605.31	hallway	514, 515, 516, 517, 473, 461, 462, 463
56	302	1938.88	945.94	2000.44	963.5400000000001	facility_room	518, 509
57	334	1433.45	744.44	1503.1200000000001	771.72	hallway	519, 158
58	398	1674.57	1710.28	1843.7731505187044	1835.8354090862724	shop	520
59	239	817.74	1605.31	861.68	1732.47	hallway	515, 521, 522, 523, 524
60	271	1135.77	1459.41	1253.5	1534.66	hallway	528, 529, 525, 526, 527
61	303	1866.68	963.54	1998.8000000000002	1095.47	facility_room	518, 156
62	335	1483.84	771.72	1503.12	883.13	hallway	519
63	399	1675.6481505187044	1526.7729090862726	1842.8	1710.28	shop	530, 531
64	240	795.86	1732.03	901.72	1862.59	hallway	532, 533, 534, 535, 536, 522
65	272	1252.84	1438.8	1531.74	1534.66	hallway	544, 537, 538, 539, 540, 525, 541, 542, 543
66	304	1503.12	744.44	1535.6399999999999	754.0400000000001	facility_room	545
67	336	1152.36	798.91	1246.84	939.31	shop	546, 165
68	400	1452.94	2256.86	1602.889170721341	2406.2235354595628	shop	547, 548, 549, 550, 551
69	209	1697.8	1308.47	1842.8	1491.47	shop	552
70	241	861.68	1481.02	946.93	1771.45	hallway	514, 534, 521, 553, 554, 459, 460
71	273	1152.36	997.71	1272.72	1076.71	hallway	501, 555, 556, 557
72	305	1503.12	754.04	1607.53	811.04	facility_room	545, 157
