0	160	1433.45	852.26	323, 331
1	161	1433.45	911.66	324, 331
2	162	1433.45	968.66	325, 333
3	163	1376.64	997.71	274, 333
4	132	1888.32	2490.59	289, 309
5	164	1293.04	939.31	333, 318
6	133	1972.62	2297.12	290, 348
7	165	1224.24	798.91	336, 306
8	134	1927.02	2297.12	342, 287
9	166	1145.96	783.66	306, 180
10	135	1972.62	2178.54	343, 344, 347
11	167	1074.01	1715.26	338, 307
12	327	1366.32	775.99	329, 331
13	136	1871.3	2205.87	321, 342
14	168	1108.01	1795.64	339, 319
15	137	1871.3	2265.67	320, 342
16	169	1058.24	1765.85	338, 221
17	138	1930.42	2101.92	340, 341
18	170	1058.24	1963.45	220, 349
19	139	1958.63	1645.47	353, 298
20	203	1904.37	2128.83	341, 310
21	140	1942.8	1563.51	352, 297
22	141	1968.63	1491.47	357, 297
23	142	1936.22	1454.11	355, 357
24	143	1876.63	1329.16	322, 359
25	208	1708.82	1508.78	296, 282
26	145	1918.77	1410.51	356, 360
27	146	1968.78	1293.44	356, 358
28	179	714.86	2477.5	308, 293
29	148	1860.28	1225.26	358, 317
30	149	1861.68	1146.76	362, 317
31	313	1150.33	1576.33	244, 311
32	377	779.98	2348.82	312, 376
33	314	1150.33	1624.43	244, 311
34	155	1880.31	945.94	361, 301
35	315	1512.09	1573.85	311, 411
36	379	779.98	2395.08	312, 376
37	156	1880.51	963.54	361, 303
38	316	1512.09	1625.81	311, 411
39	157	1520.24	811.04	305, 412
40	158	1433.45	760.06	331, 334
41	159	1433.45	802.06	323, 331
42	415	1893.28	2344.12	288, 287
43	416	1887.655	2443.4	288, 289
44	417	1869.27	2350.31	288, 286
45	418	1143.3343732062822	2186.87	384, 403
46	419	1942.8	1783.47	353, 354
47	420	1299.1696839125643	2186.87	385, 403
48	421	1979.345	2344.12	290, 291
49	422	1445.849371412564	2186.87	386, 403
50	423	1978.0349999999999	2443.4	291, 292
51	424	1602.889170721341	2092.524167098067	387, 410
52	425	1558.236043128157	2186.87	387, 403
53	426	1967.51	1430.76	356, 357
54	427	1602.889170721341	1852.2214473715048	388, 410
55	428	1558.236043128157	1710.0574392014005	388, 411
56	429	774.52	2461.355	372, 293
57	430	763.54	2443.64	293, 376
58	431	698.17	2460.5699999999997	293, 294
59	432	725.365	2443.4	293, 373
60	433	1299.9361704857838	2477.5	389, 405
61	434	1150.33	2497.645	389, 378
62	435	1150.33	2484.5	372, 389
63	436	670.5050000000001	2443.4	373, 294
64	437	1880.7849999999999	1293.44	358, 359
65	438	1837.22	2355.76	390, 286
66	439	1757.1778898040295	2489.398128049894	390, 391
