0	256	1838.15	1165.02	1887.5300000000002	1312.83	shop	432, 430, 431
1	352	964.02	1806.94	1105.8	1820.91	hallway	433, 434, 435
2	384	413.84	1206.639739950815	645.3846029052327	1295.4889220797213	shop	436, 437
3	416	1086.277875545788	1516.0823106461007	1267.3691841395378	1743.7159776382882	shop	438, 439, 440, 441, 442
4	257	1456.67	923.3	1492.8200000000002	1212.83	shop	443, 444, 174
5	353	1105.8	1741.8	1459.32	1806.94	hallway	438, 445, 446, 447
6	385	413.84	1295.4889220797213	646.0371450194903	1486.5230865084316	shop	448
7	417	1265.8066841395378	1293.19	1461.9004341395375	1515.9816026382887	shop	449, 450, 451, 452
8	258	1492.82	930.28	1684.4199999999998	1165.02	shop	453, 393, 444
9	322	957.55	2098.1	1072.3	2317.83	hallway	163
10	354	1459.32	1741.8	1579.3899999999999	1929.1599999999999	hallway	454, 455, 456, 168, 169, 445
11	386	413.84	1486.5230865084316	647.5996450194903	1688.4762115084313	shop	457
12	418	1265.82	1516.0823106461007	1459.1660591395375	1742.9347276382882	shop	449, 439, 458, 446
13	259	1492.82	1165.02	1658.78	1212.83	shop	453, 443
14	323	605.77	2565.52	647.87	2618.08	shop	459, 460, 461, 462
15	355	1579.39	1293.19	1659.2900000000002	2595.66	hallway	454, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478
16	387	734.88	1820.9099999999999	958.790440917927	2171.7306441866526	shop	480, 481, 482, 164, 479
17	292	761.39	2680.52	1061.3899999999999	2788.9	escalator	209, 210, 211, 212
18	356	647.87	2595.66	1659.29	2649.5	hallway	483, 484, 485, 486, 487, 488, 489, 490, 459, 491, 492, 493, 494, 478
19	388	734.95	2172.95	958.790440917927	2598.3663863741517	shop	491, 495
20	420	1459.1660591395375	1515.9816026382887	1579.0879341395373	1744.1066026382882	shop	496, 455, 472, 458
21	325	1860.9	2728.11	1911.27	2810.1400000000003	facility_room	204
22	389	414.12	2359.69031520716	649.0656331786702	2562.9373855196595	shop	497
23	421	1459.1660591395375	1293.19	1578.4627581866266	1515.734269302413	shop	496, 498, 451, 473
24	294	1105.8	1806.94	1459.32	1929.15	escalator	166, 167, 168, 169
25	326	1961.29	2656.53	2007.69	2820.13	facility_room	203
26	358	1054.31	2649.5	1153.6399999999999	2680.51	hallway	499, 500, 489
27	390	414.12	2113.938362082161	647.4054769286702	2360.0321120821604	shop	501
28	422	950.04	377.84	1168.6299999999999	479.9724999999999	shop	502, 503
29	295	1812.84	1370.65	2007.84	1459.71	staircase	180, 181
30	359	1061.39	2680.52	1153.63	2810.14	hallway	499, 211, 212, 504, 505, 506, 507, 508
31	391	413.84	1688.08	648.7665609130453	1906.2784499727866	shop	509
32	423	950.04	476.8124999999999	1170.5499999999997	554.8525	shop	502, 510
33	232	414.12	2565.52	605.77	2820.89	shop	462, 511
34	296	1799.89	2326.09	1907.1100000000001	2495.9500000000003	staircase	199
35	328	1955.42	2291.85	2006.9	2326.0899999999997	facility_room	198
36	392	414.12	1906.2784499727866	649.5295003661703	2116.849739035286	shop	512
37	424	950.04	556.15	1167.9899999999998	621.4124999999999	shop	513
38	233	503.28	2857.03	566.27	3005.29	shop	514, 162
39	297	1169.62	923.3	1276.01	1140.99	staircase	170
40	393	605.77	2863.09	1109.9396184691961	3008.0673284136406	shop	515, 516, 517, 518
41	425	950.04	621.4124999999999	1169.2699999999998	684.7724999999999	shop	519
42	234	566.27	2820.89	605.77	3005.2799999999997	shop	514, 518
43	298	1380.5	951.05	1436.16	1078.49	hallway	176, 175
44	362	605.77	2618.08	647.87	2863.09	hallway	520, 521, 461, 494, 511
45	426	773.76	442.89	866.5499999999998	603.4925	shop	522, 523, 524
46	299	1380.5	1078.49	1456.67	1140.99	lift	177
47	331	1276.01	923.3	1305.8	983.76	hallway	172
48	363	647.87	2649.5	868.1	2680.51	hallway	520, 492, 525
49	395	1887.53	1165.02	2005.570255687999	1314.0919540100513	shop	432, 392, 526, 527
50	427	773.76	603.8124999999999	866.5499999999998	757.0924999999999	shop	528, 522
51	300	1380.5	1140.99	1456.67	1203.98	lift	178
52	364	647.87	2680.52	761.38	2863.09	hallway	529, 209, 210, 517, 521, 525
53	396	1684.4199999999998	930.28	2007.8068889887802	1164.6873519592705	shop	530, 393, 527
54	428	773.76	757.8124999999999	866.32	872.9224999999998	shop	531, 532
55	301	1838.15	1574.75	1926.17	1648.15	lift	187
56	333	1305.79	923.3	1380.5	1203.98	hallway	176, 177, 178, 179, 533, 172, 173, 175
57	365	761.39	2788.9	1061.3899999999999	2863.09	hallway	529, 516, 534, 508
58	397	1887.5300000000002	1165.02	2008.1707157404894	1310.609650390667	shop	530, 392, 526, 431
59	270	1459.32	1929.16	1578.1599999999999	2321.33	shop	535, 456, 476
60	302	1799.89	2495.95	1870.39	2586.18	lift	200
61	334	1276.01	1041.87	1305.8	1203.98	hallway	533, 536
62	366	1061.39	2810.14	1111.0800000000002	2863.0899999999997	hallway	534, 506
63	271	1469.95	2321.33	1578.15	2344.67	shop	535, 475
64	303	1799.89	2586.18	1870.39	2656.5299999999997	lift	201
65	335	1169.62	1140.99	1276.01	1203.98	hallway	536, 170, 171
66	367	414.12	2820.89	503.28	3005.2799999999997	facility_room	162
67	399	1658.77	2663.13	1801.332035473156	2729.409680145305	hallway	537, 538
68	272	1361.75	2317.83	1469.95	2344.67	shop	539, 540
69	304	1684.42	930.28	1695.22	1165.02	facility_room	393
70	336	1380.5	923.3	1456.67	951.05	hallway	541, 173
71	368	1870.39	2495.95	2008.22	2612.14	hallway	200, 542, 543
72	400	1801.332035473156	2656.53	1862.082035473156	2730.659680145305	hallway	544, 537
73	273	1361.75	2344.67	1578.16	2595.66	shop	545, 486, 539, 477
74	337	1436.16	951.05	1456.67	1078.49	hallway	541, 174
